      #Energy        TDOS
     -26.48439       0.00000
     -26.47139       0.00000
     -26.45939       0.00000
     -26.44739       0.00000
     -26.43439       0.00000
     -26.42239       0.00000
     -26.41039       0.00000
     -26.39739       0.00000
     -26.38539       0.00000
     -26.37339       0.00000
     -26.36039       0.00000
     -26.34839       0.00000
     -26.33639       0.00000
     -26.32339       0.00000
     -26.31139       0.00000
     -26.29939       0.00000
     -26.28639       0.00000
     -26.27439       0.00000
     -26.26139       0.00000
     -26.24939       0.00000
     -26.23739       0.00000
     -26.22439       0.00000
     -26.21239       0.00000
     -26.20039       0.00000
     -26.18739       0.00000
     -26.17539       0.00000
     -26.16339       0.00000
     -26.15039       0.00000
     -26.13839       0.00000
     -26.12639       0.00000
     -26.11339       0.00000
     -26.10139       0.00000
     -26.08839       0.00000
     -26.07639       0.00000
     -26.06439       0.00000
     -26.05139       0.00000
     -26.03939       0.00000
     -26.02739       0.00000
     -26.01439       0.00000
     -26.00239       0.00000
     -25.99039       0.00000
     -25.97739       0.00000
     -25.96539       0.00000
     -25.95339       0.00000
     -25.94039       0.00000
     -25.92839       0.00000
     -25.91639       0.00000
     -25.90339       0.00000
     -25.89139       0.00000
     -25.87839       0.00000
     -25.86639       0.00000
     -25.85439       0.00000
     -25.84139       0.00000
     -25.82939       0.00000
     -25.81739       0.00000
     -25.80439       0.00000
     -25.79239       0.00000
     -25.78039       0.00000
     -25.76739       0.00000
     -25.75539       0.00000
     -25.74339       0.00000
     -25.73039       0.00000
     -25.71839       0.00000
     -25.70539       0.00000
     -25.69339       0.00000
     -25.68139       0.00000
     -25.66839       0.00000
     -25.65639       0.00000
     -25.64439       0.00000
     -25.63139       0.00000
     -25.61939       0.00000
     -25.60739       0.00000
     -25.59439       0.00000
     -25.58239       0.00000
     -25.57039       0.00000
     -25.55739       0.00000
     -25.54539       0.00000
     -25.53339       0.00000
     -25.52039       0.00000
     -25.50839       0.00000
     -25.49539       0.00000
     -25.48339       0.00000
     -25.47139       0.00000
     -25.45839       0.00000
     -25.44639       0.00000
     -25.43439       0.00000
     -25.42139       0.00000
     -25.40939       0.00000
     -25.39739       0.00000
     -25.38439       0.00000
     -25.37239       0.00000
     -25.36039       0.00000
     -25.34739       0.00000
     -25.33539       0.00000
     -25.32239       0.00000
     -25.31039       0.00000
     -25.29839       0.00000
     -25.28539       0.00000
     -25.27339       0.00000
     -25.26139       0.00000
     -25.24839       0.00000
     -25.23639       0.00000
     -25.22439       0.00000
     -25.21139       0.00000
     -25.19939       0.00000
     -25.18739       0.00000
     -25.17439       0.00000
     -25.16239       0.00000
     -25.15039       0.00000
     -25.13739       0.00000
     -25.12539       0.00000
     -25.11239       0.00000
     -25.10039       0.00000
     -25.08839       0.00000
     -25.07539       0.00000
     -25.06339       0.00000
     -25.05139       0.00000
     -25.03839       0.00000
     -25.02639       0.00000
     -25.01439       0.00000
     -25.00139       0.00000
     -24.98939       0.00000
     -24.97739       0.00000
